3/1/2024,10:36, Messages and calls are end-to-end encrypted. No one outside of this chat, not even WhatsApp, can read or listen to them. Tap to learn more.
3/1/2024,8:02," Mr Hoseini created group ""Pentest""",,
3/1/2024,8:02, Mr Hoseini added you,,
3/1/2024,8:10, Mr Hoseini, سلام روز بخیر$@!همکاران محترم شرکت زفتا لطفا مسائل مرتبط با آزمون نفوذ از این به بعد در این گروه اعلام گردد، همچنین از این به بعد گزارشات آزمون نفوذ لطفا داخل پوشه آقای ملک زاده، آقای اکبری، آقای نعیمی و من گذاشته و لطفا در گروه اعلام شود.$@!ممنون <This message was edited>,
3/1/2024,8:04, Mr Hoseini added AmirRaeisi,,
3/1/2024,8:11, Mr Hoseini added Mr Naeimi,,
3/1/2024,8:13, Mr Akbari, سلام$@!روز همگی بخیر$@!ابتدای پیامی که مربوط به سامانه ها است لطفا با #نام سامانه باشه$@!اگر فاصله داره با _ باشه <This message was edited>,
3/1/2024,8:16, Mr Akbari, مثل$@!#همراه_بانک,
3/1/2024,8:31, Mr Akbari, 🔔همچنین لطفا ارسال گزارش آزمون نفوذ همراه با کدی  باشه که آزمونگر و تایید کننده (qc)  رو‌ مشخص کنه,
3/1/2024,9:45, Mr Yahyaei, سلام$@!$@!پیام های شرکت تاتا در مورد همراه بانک را بابت جلسه امروز برای بنده بفرستید!,
3/1/2024,9:57, Mr Hoseini, سلام خدمتتون ایمیل میکنم تا ۱۰ دقیقه دیگه,
3/1/2024,10:04, Mr Yahyaei, #نظام پیشنهادات$@!هنوز دسترسی نداریم,
